Job ID: 4985
Node: node002 echo Starting: 04/21/24 22:50:50
aballo
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 4.4938
Batch Number: 43 | Loss: 0.7042
Batch Number: 44 | Loss: 0.9578
Batch Number: 45 | Loss: 0.9006
Batch Number: 46 | Loss: 0.7229
Batch Number: 47 | Loss: 0.8437
Batch Number: 48 | Loss: 0.5646
Batch Number: 49 | Loss: 0.6391
Batch Number: 50 | Loss: 0.5022
Batch Number: 51 | Loss: 0.7062
Batch Number: 52 | Loss: 0.8806
Batch Number: 53 | Loss: 0.9659
Batch Number: 54 | Loss: 0.5072
Batch Number: 55 | Loss: 0.5957
Batch Number: 56 | Loss: 0.9528
Batch Number: 57 | Loss: 0.8832
Batch Number: 58 | Loss: 0.9556
Batch Number: 59 | Loss: 0.3865
Batch Number: 60 | Loss: 0.2417
Batch Number: 61 | Loss: 0.4498
Batch Number: 62 | Loss: 0.7664
Batch Number: 63 | Loss: 0.3022
Batch Number: 64 | Loss: 0.7203
Batch Number: 65 | Loss: 0.8207
Batch Number: 66 | Loss: 0.5819
Batch Number: 67 | Loss: 0.6669
Batch Number: 68 | Loss: 0.6572
Batch Number: 69 | Loss: 0.8121
Batch Number: 70 | Loss: 0.7168
Batch Number: 71 | Loss: 0.6365
Batch Number: 72 | Loss: 0.5463
Batch Number: 73 | Loss: 0.4917
Batch Number: 74 | Loss: 0.5464
Batch Number: 75 | Loss: 0.7907
Batch Number: 76 | Loss: 0.2612
Batch Number: 77 | Loss: 0.5740
Batch Number: 78 | Loss: 0.8256
Batch Number: 79 | Loss: 0.4842
Batch Number: 80 | Loss: 0.7213
Batch Number: 81 | Loss: 0.7750
Batch Number: 82 | Loss: 0.2626
Batch Number: 83 | Loss: 0.6877
Batch Number: 84 | Loss: 0.6998
Batch Number: 85 | Loss: 1.0066
Batch Number: 86 | Loss: 0.7677
Batch Number: 87 | Loss: 0.9227
Batch Number: 88 | Loss: 0.6337
Batch Number: 89 | Loss: 0.5940
Batch Number: 90 | Loss: 0.7666
Batch Number: 91 | Loss: 0.4364
Batch Number: 92 | Loss: 0.6640
Batch Number: 93 | Loss: 0.7009
Batch Number: 94 | Loss: 0.5282
Batch Number: 95 | Loss: 0.3734
Batch Number: 96 | Loss: 0.5695
Batch Number: 97 | Loss: 0.6560
Batch Number: 98 | Loss: 0.4913
Batch Number: 99 | Loss: 0.5670
Batch Number: 100 | Loss: 0.7695
Batch Number: 101 | Loss: 0.7749
Batch Number: 102 | Loss: 0.5186
Batch Number: 103 | Loss: 0.6044
Batch Number: 104 | Loss: 0.7549
Batch Number: 105 | Loss: 0.8484
Batch Number: 106 | Loss: 0.5088
Batch Number: 107 | Loss: 0.8678
Batch Number: 108 | Loss: 0.5146
Batch Number: 109 | Loss: 0.5572
Batch Number: 110 | Loss: 0.6323
Batch Number: 111 | Loss: 0.6552
Batch Number: 112 | Loss: 0.7420
Batch Number: 113 | Loss: 0.8711
Batch Number: 114 | Loss: 0.6480
Batch Number: 115 | Loss: 0.3657
Batch Number: 116 | Loss: 0.7148
Batch Number: 117 | Loss: 0.6864
Batch Number: 118 | Loss: 0.4826
Batch Number: 119 | Loss: 0.8095
Batch Number: 120 | Loss: 0.6694
Batch Number: 121 | Loss: 0.6147
Batch Number: 122 | Loss: 0.3320
Batch Number: 123 | Loss: 0.5362
Batch Number: 124 | Loss: 0.7330
Batch Number: 125 | Loss: 0.4705
Batch Number: 126 | Loss: 0.6456
Batch Number: 127 | Loss: 0.4372
Batch Number: 128 | Loss: 0.5191
Batch Number: 129 | Loss: 0.7730
Batch Number: 130 | Loss: 0.5542
Batch Number: 131 | Loss: 0.5602
Batch Number: 132 | Loss: 0.7972
Batch Number: 133 | Loss: 0.8084
Batch Number: 134 | Loss: 0.4259
Batch Number: 135 | Loss: 0.6424
Batch Number: 136 | Loss: 0.6867
Batch Number: 137 | Loss: 0.5196
Batch Number: 138 | Loss: 0.7477
Batch Number: 139 | Loss: 0.5493
Batch Number: 140 | Loss: 0.5265
Batch Number: 141 | Loss: 0.6613
Batch Number: 142 | Loss: 0.6780
Batch Number: 143 | Loss: 0.7484
Batch Number: 144 | Loss: 0.7625
Batch Number: 145 | Loss: 0.7587
Batch Number: 146 | Loss: 0.7713
Batch Number: 147 | Loss: 0.7275
Batch Number: 148 | Loss: 0.5974
Batch Number: 149 | Loss: 0.8639
Batch Number: 150 | Loss: 0.5762
Batch Number: 151 | Loss: 0.5347
Batch Number: 152 | Loss: 0.7920
Batch Number: 153 | Loss: 0.8179
Batch Number: 154 | Loss: 0.7059
Batch Number: 155 | Loss: 0.4840
Batch Number: 156 | Loss: 0.5762
Batch Number: 157 | Loss: 0.5578
Batch Number: 158 | Loss: 0.7326
Batch Number: 159 | Loss: 0.4307
Batch Number: 160 | Loss: 0.4684
Batch Number: 161 | Loss: 0.7305
Batch Number: 162 | Loss: 0.5300
Batch Number: 163 | Loss: 0.4444
Batch Number: 164 | Loss: 0.4581
Batch Number: 165 | Loss: 0.5685
Batch Number: 166 | Loss: 0.4386
Batch Number: 167 | Loss: 0.7778
Batch Number: 168 | Loss: 0.5864
Batch Number: 169 | Loss: 0.5982
Batch Number: 170 | Loss: 0.4330
Batch Number: 171 | Loss: 0.4466
Batch Number: 172 | Loss: 0.6542
Batch Number: 173 | Loss: 0.7724
Batch Number: 174 | Loss: 0.3925
Batch Number: 175 | Loss: 0.6194
Batch Number: 176 | Loss: 0.6051
Batch Number: 177 | Loss: 0.8117
Batch Number: 178 | Loss: 0.5883
Batch Number: 179 | Loss: 0.5889
Batch Number: 180 | Loss: 0.4416
Batch Number: 181 | Loss: 0.3886
Batch Number: 182 | Loss: 0.6354
Batch Number: 183 | Loss: 0.6068
Batch Number: 184 | Loss: 0.3253
Batch Number: 185 | Loss: 0.7289
Batch Number: 186 | Loss: 0.4140
Batch Number: 187 | Loss: 0.7409
Batch Number: 188 | Loss: 0.3138
Batch Number: 189 | Loss: 0.5713
Batch Number: 190 | Loss: 0.3057
Batch Number: 191 | Loss: 0.5182
Batch Number: 192 | Loss: 0.5739
Batch Number: 193 | Loss: 0.4379
Batch Number: 194 | Loss: 0.5990
Batch Number: 195 | Loss: 0.4494
Batch Number: 196 | Loss: 0.5721
Batch Number: 197 | Loss: 0.5308
Batch Number: 198 | Loss: 0.5781
Batch Number: 199 | Loss: 0.4330
Batch Number: 200 | Loss: 0.4891
Batch Number: 201 | Loss: 0.4639
Batch Number: 202 | Loss: 0.7591
Batch Number: 203 | Loss: 0.7365
Batch Number: 204 | Loss: 0.5727
Batch Number: 205 | Loss: 0.5872
Batch Number: 206 | Loss: 0.6281
Batch Number: 207 | Loss: 0.5230
Batch Number: 208 | Loss: 0.3142
Batch Number: 209 | Loss: 0.3983
Batch Number: 210 | Loss: 0.6465
Batch Number: 211 | Loss: 0.4958
Batch Number: 212 | Loss: 0.8476
Batch Number: 213 | Loss: 0.6556
Batch Number: 214 | Loss: 0.7698
Batch Number: 215 | Loss: 0.5639
Batch Number: 216 | Loss: 0.5715
Batch Number: 217 | Loss: 0.8037
Batch Number: 218 | Loss: 0.8219
Batch Number: 219 | Loss: 0.5302
Batch Number: 220 | Loss: 0.3874
Batch Number: 221 | Loss: 0.3242
Batch Number: 222 | Loss: 0.7148
Batch Number: 223 | Loss: 0.6571
Batch Number: 224 | Loss: 0.5130
Batch Number: 225 | Loss: 0.7635
Batch Number: 226 | Loss: 0.5545
Batch Number: 227 | Loss: 0.7188
Batch Number: 228 | Loss: 0.5683
Batch Number: 229 | Loss: 0.3884
Batch Number: 230 | Loss: 0.8021
Batch Number: 231 | Loss: 0.6003
Batch Number: 232 | Loss: 0.6764
Batch Number: 233 | Loss: 0.5138
Batch Number: 234 | Loss: 0.4558
Batch Number: 235 | Loss: 0.5453
Batch Number: 236 | Loss: 0.5878
Batch Number: 237 | Loss: 0.4396
Batch Number: 238 | Loss: 0.5332
Batch Number: 239 | Loss: 0.8677
Batch Number: 240 | Loss: 0.2665
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 5.4196
Batch Number: 2 | Loss: 4.6048
Batch Number: 3 | Loss: 3.8549
Batch Number: 4 | Loss: 3.2134
Batch Number: 5 | Loss: 2.5506
Batch Number: 6 | Loss: 1.6767
Batch Number: 7 | Loss: 1.3518
Batch Number: 8 | Loss: 1.1846
Batch Number: 9 | Loss: 0.9193
Batch Number: 10 | Loss: 1.0190
Batch Number: 11 | Loss: 1.0350
Batch Number: 12 | Loss: 1.0253
Batch Number: 13 | Loss: 0.9278
Batch Number: 14 | Loss: 0.9245
Batch Number: 15 | Loss: 0.9410
Batch Number: 16 | Loss: 1.0419
Batch Number: 17 | Loss: 0.9176
Batch Number: 18 | Loss: 0.8527
Batch Number: 19 | Loss: 0.8563
Batch Number: 20 | Loss: 1.0078
Batch Number: 21 | Loss: 1.0459
Batch Number: 22 | Loss: 0.8843
Batch Number: 23 | Loss: 0.9908
Batch Number: 24 | Loss: 0.7925
Batch Number: 25 | Loss: 0.8369
Batch Number: 26 | Loss: 0.9485
Batch Number: 27 | Loss: 0.8430
Batch Number: 28 | Loss: 1.0110
Batch Number: 29 | Loss: 0.9467
Batch Number: 30 | Loss: 0.8118
Batch Number: 31 | Loss: 0.8702
Batch Number: 32 | Loss: 0.8770
Batch Number: 33 | Loss: 0.8139
Batch Number: 34 | Loss: 0.5629
Batch Number: 35 | Loss: 0.7421
Batch Number: 36 | Loss: 0.9881
Batch Number: 37 | Loss: 0.7598
Batch Number: 38 | Loss: 0.9808
Batch Number: 39 | Loss: 0.9175
Batch Number: 40 | Loss: 0.7295
Batch Number: 41 | Loss: 0.9810
Batch Number: 42 | Loss: 0.8514
Batch Number: 43 | Loss: 0.7018
Batch Number: 44 | Loss: 0.9403
Batch Number: 45 | Loss: 0.9419
Batch Number: 46 | Loss: 0.7477
Batch Number: 47 | Loss: 0.7263
Batch Number: 48 | Loss: 0.6385
Batch Number: 49 | Loss: 0.6436
Batch Number: 50 | Loss: 0.5081
Batch Number: 51 | Loss: 0.7755
Batch Number: 52 | Loss: 0.9854
Batch Number: 53 | Loss: 0.8843
Batch Number: 54 | Loss: 0.4576
Batch Number: 55 | Loss: 0.7772
Batch Number: 56 | Loss: 1.0467
Batch Number: 57 | Loss: 0.8618
Batch Number: 58 | Loss: 0.9170
Batch Number: 59 | Loss: 0.5492
Batch Number: 60 | Loss: 0.4210
Batch Number: 61 | Loss: 0.3698
Batch Number: 62 | Loss: 0.7141
Batch Number: 63 | Loss: 0.6989
Batch Number: 64 | Loss: 0.7001
Batch Number: 65 | Loss: 0.8354
Batch Number: 66 | Loss: 0.5191
Batch Number: 67 | Loss: 0.7959
Batch Number: 68 | Loss: 0.7970
Batch Number: 69 | Loss: 0.7916
Batch Number: 70 | Loss: 0.6962
Batch Number: 71 | Loss: 0.8330
Batch Number: 72 | Loss: 0.5908
Batch Number: 73 | Loss: 0.5850
Batch Number: 74 | Loss: 0.4777
Batch Number: 75 | Loss: 0.8949
Batch Number: 76 | Loss: 0.3147
Batch Number: 77 | Loss: 0.5308
Batch Number: 78 | Loss: 0.8263
Batch Number: 79 | Loss: 0.6574
Batch Number: 80 | Loss: 0.8135
Batch Number: 81 | Loss: 0.7725
Batch Number: 82 | Loss: 0.3652
Batch Number: 83 | Loss: 0.7988
Batch Number: 84 | Loss: 0.5071
Batch Number: 85 | Loss: 0.9697
Batch Number: 86 | Loss: 0.6076
Batch Number: 87 | Loss: 0.8581
Batch Number: 88 | Loss: 0.5372
Batch Number: 89 | Loss: 0.6377
Batch Number: 90 | Loss: 0.8397
Batch Number: 91 | Loss: 0.4989
Batch Number: 92 | Loss: 0.4171
Batch Number: 93 | Loss: 0.5606
Batch Number: 94 | Loss: 0.3822
Batch Number: 95 | Loss: 0.5760
Batch Number: 96 | Loss: 0.5297
Batch Number: 97 | Loss: 0.6419
Batch Number: 98 | Loss: 0.5602
Batch Number: 99 | Loss: 0.6889
Batch Number: 100 | Loss: 0.7332
Batch Number: 101 | Loss: 0.7473
Batch Number: 102 | Loss: 0.5857
Batch Number: 103 | Loss: 0.4314
Batch Number: 104 | Loss: 0.8253
Batch Number: 105 | Loss: 0.7573
Batch Number: 106 | Loss: 0.6052
Batch Number: 107 | Loss: 0.8751
Batch Number: 108 | Loss: 0.5938
Batch Number: 109 | Loss: 0.3328
Batch Number: 110 | Loss: 0.6706
Batch Number: 111 | Loss: 0.7388
Batch Number: 112 | Loss: 0.6478
Batch Number: 113 | Loss: 0.7388
Batch Number: 114 | Loss: 0.5790
Batch Number: 115 | Loss: 0.3674
Batch Number: 116 | Loss: 0.6209
Batch Number: 117 | Loss: 0.7139
Batch Number: 118 | Loss: 0.6272
Batch Number: 119 | Loss: 0.8025
Batch Number: 120 | Loss: 0.6786
Batch Number: 121 | Loss: 0.6041
Batch Number: 122 | Loss: 0.5845
Batch Number: 123 | Loss: 0.5806
Batch Number: 124 | Loss: 0.6980
Batch Number: 125 | Loss: 0.6352
Batch Number: 126 | Loss: 0.5419
Batch Number: 127 | Loss: 0.3971
Batch Number: 128 | Loss: 0.5655
Batch Number: 129 | Loss: 0.9117
Batch Number: 130 | Loss: 0.6396
Batch Number: 131 | Loss: 0.6865
Batch Number: 132 | Loss: 0.7351
Batch Number: 133 | Loss: 0.7744
Batch Number: 134 | Loss: 0.4648
Batch Number: 135 | Loss: 0.6807
Batch Number: 136 | Loss: 0.6890
Batch Number: 137 | Loss: 0.6121
Batch Number: 138 | Loss: 0.6107
Batch Number: 139 | Loss: 0.6264
Batch Number: 140 | Loss: 0.5561
Batch Number: 141 | Loss: 0.6051
Batch Number: 142 | Loss: 0.5954
Batch Number: 143 | Loss: 0.6152
Batch Number: 144 | Loss: 0.8770
Batch Number: 145 | Loss: 0.6682
Batch Number: 146 | Loss: 0.7688
Batch Number: 147 | Loss: 0.9093
Batch Number: 148 | Loss: 0.5295
Batch Number: 149 | Loss: 0.8170
Batch Number: 150 | Loss: 0.6186
Batch Number: 151 | Loss: 0.6724
Batch Number: 152 | Loss: 0.7547
Batch Number: 153 | Loss: 0.7803
Batch Number: 154 | Loss: 0.7228
Batch Number: 155 | Loss: 0.3908
Batch Number: 156 | Loss: 0.5646
Batch Number: 157 | Loss: 0.5574
Batch Number: 158 | Loss: 0.6630
Batch Number: 159 | Loss: 0.4353
Batch Number: 160 | Loss: 0.5307
Batch Number: 161 | Loss: 0.8445
Batch Number: 162 | Loss: 0.6919
Batch Number: 163 | Loss: 0.5969
Batch Number: 164 | Loss: 0.1645
Batch Number: 165 | Loss: 0.7232
Batch Number: 166 | Loss: 0.3661
Batch Number: 167 | Loss: 0.6130
Batch Number: 168 | Loss: 0.4704
Batch Number: 169 | Loss: 0.7620
Batch Number: 170 | Loss: 0.4226
Batch Number: 171 | Loss: 0.4547
Batch Number: 172 | Loss: 0.6201
Batch Number: 173 | Loss: 0.7466
Batch Number: 174 | Loss: 0.4802
Batch Number: 175 | Loss: 0.6485
Batch Number: 176 | Loss: 0.5392
Batch Number: 177 | Loss: 0.7152
Batch Number: 178 | Loss: 0.6312
Batch Number: 179 | Loss: 0.4914
Batch Number: 180 | Loss: 0.6679
Batch Number: 181 | Loss: 0.5070
Batch Number: 182 | Loss: 0.7366
Batch Number: 183 | Loss: 0.5330
Batch Number: 184 | Loss: 0.4719
Batch Number: 185 | Loss: 0.8639
Batch Number: 186 | Loss: 0.3733
Batch Number: 187 | Loss: 0.7297
Batch Number: 188 | Loss: 0.2104
Batch Number: 189 | Loss: 0.4559
Batch Number: 190 | Loss: 0.3211
Batch Number: 191 | Loss: 0.6041
Batch Number: 192 | Loss: 0.6250
Batch Number: 193 | Loss: 0.4491
Batch Number: 194 | Loss: 0.7060
Batch Number: 195 | Loss: 0.4739
Batch Number: 196 | Loss: 0.5863
Batch Number: 197 | Loss: 0.4134
Batch Number: 198 | Loss: 0.5894
Batch Number: 199 | Loss: 0.5276
Batch Number: 200 | Loss: 0.4923
Batch Number: 201 | Loss: 0.5346
Batch Number: 202 | Loss: 0.7598
Batch Number: 203 | Loss: 0.7476
Batch Number: 204 | Loss: 0.6481
Batch Number: 205 | Loss: 0.5467
Batch Number: 206 | Loss: 0.7140
Batch Number: 207 | Loss: 0.6061
Batch Number: 208 | Loss: 0.3152
Batch Number: 209 | Loss: 0.3697
Batch Number: 210 | Loss: 0.8484
Batch Number: 211 | Loss: 0.5827
Batch Number: 212 | Loss: 0.7522
Batch Number: 213 | Loss: 0.5189
Batch Number: 214 | Loss: 0.6995
Batch Number: 215 | Loss: 0.3381
Batch Number: 216 | Loss: 0.6825
Batch Number: 217 | Loss: 0.7316
Batch Number: 218 | Loss: 0.7840
Batch Number: 219 | Loss: 0.5806
Batch Number: 220 | Loss: 0.3403
Batch Number: 221 | Loss: 0.2210
Batch Number: 222 | Loss: 0.7293
Batch Number: 223 | Loss: 0.6630
Batch Number: 224 | Loss: 0.4458
Batch Number: 225 | Loss: 0.6866
Batch Number: 226 | Loss: 0.6163
Batch Number: 227 | Loss: 0.8166
Batch Number: 228 | Loss: 0.4295
Batch Number: 229 | Loss: 0.3770
Batch Number: 230 | Loss: 0.5319
Batch Number: 231 | Loss: 0.5081
Batch Number: 232 | Loss: 0.8553
Batch Number: 233 | Loss: 0.5915
Batch Number: 234 | Loss: 0.4816
Batch Number: 235 | Loss: 0.7011
Batch Number: 236 | Loss: 0.5323
Batch Number: 237 | Loss: 0.4729
Batch Number: 238 | Loss: 0.6041
Batch Number: 239 | Loss: 0.5676
Batch Number: 240 | Loss: 0.3789
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 7.8994
Batch Number: 2 | Loss: 7.0980
Batch Number: 3 | Loss: 6.1958
Batch Number: 4 | Loss: 5.4863
Batch Number: 5 | Loss: 4.8948
Batch Number: 6 | Loss: 4.0125
Batch Number: 7 | Loss: 3.6359
Batch Number: 8 | Loss: 2.7505
Batch Number: 9 | Loss: 2.0933
Batch Number: 10 | Loss: 2.2619
Batch Number: 11 | Loss: 1.5084
Batch Number: 12 | Loss: 1.3279
Batch Number: 13 | Loss: 1.0816
Batch Number: 14 | Loss: 1.0556
Batch Number: 15 | Loss: 0.9680
Batch Number: 16 | Loss: 0.9695
Batch Number: 17 | Loss: 1.0093
Batch Number: 18 | Loss: 0.9889
Batch Number: 19 | Loss: 1.0083
Batch Number: 20 | Loss: 0.9743
Batch Number: 21 | Loss: 1.0755
Batch Number: 22 | Loss: 0.9321
Batch Number: 23 | Loss: 0.9939
Batch Number: 24 | Loss: 0.9958
Batch Number: 25 | Loss: 0.9942
Batch Number: 26 | Loss: 1.0363
Batch Number: 27 | Loss: 0.8927
Batch Number: 28 | Loss: 0.9622
Batch Number: 29 | Loss: 0.9618
Batch Number: 30 | Loss: 0.9836
Batch Number: 31 | Loss: 0.9451
Batch Number: 32 | Loss: 0.9673
Batch Number: 33 | Loss: 0.8468
Batch Number: 34 | Loss: 0.8524
Batch Number: 35 | Loss: 0.7694
Batch Number: 36 | Loss: 0.8539
Batch Number: 37 | Loss: 0.8776
Batch Number: 38 | Loss: 0.9054
Batch Number: 39 | Loss: 0.8614
Batch Number: 40 | Loss: 0.7841
Batch Number: 41 | Loss: 0.9004
Batch Number: 42 | Loss: 0.8983
Batch Number: 43 | Loss: 0.8209
Batch Number: 44 | Loss: 0.9264
Batch Number: 45 | Loss: 0.8572
Batch Number: 46 | Loss: 0.8865
Batch Number: 47 | Loss: 0.8309
Batch Number: 48 | Loss: 0.7617
Batch Number: 49 | Loss: 0.6707
Batch Number: 50 | Loss: 0.7833
Batch Number: 51 | Loss: 0.9730
Batch Number: 52 | Loss: 0.9242
Batch Number: 53 | Loss: 0.8511
Batch Number: 54 | Loss: 0.6311
Batch Number: 55 | Loss: 0.7401
Batch Number: 56 | Loss: 0.8712
Batch Number: 57 | Loss: 0.8850
Batch Number: 58 | Loss: 0.8505
Batch Number: 59 | Loss: 0.5778
Batch Number: 60 | Loss: 0.6556
Batch Number: 61 | Loss: 0.5004
Batch Number: 62 | Loss: 0.8775
Batch Number: 63 | Loss: 0.5444
Batch Number: 64 | Loss: 0.7390
Batch Number: 65 | Loss: 0.8102
Batch Number: 66 | Loss: 0.6570
Batch Number: 67 | Loss: 0.6756
Batch Number: 68 | Loss: 0.7867
Batch Number: 69 | Loss: 0.8429
Batch Number: 70 | Loss: 0.7119
Batch Number: 71 | Loss: 0.6920
Batch Number: 72 | Loss: 0.6303
Batch Number: 73 | Loss: 0.6254
Batch Number: 74 | Loss: 0.5564
Batch Number: 75 | Loss: 0.7481
Batch Number: 76 | Loss: 0.2308
Batch Number: 77 | Loss: 0.4830
Batch Number: 78 | Loss: 0.7086
Batch Number: 79 | Loss: 0.6954
Batch Number: 80 | Loss: 0.7077
Batch Number: 81 | Loss: 0.8378
Batch Number: 82 | Loss: 0.2910
Batch Number: 83 | Loss: 0.7332
Batch Number: 84 | Loss: 0.5078
Batch Number: 85 | Loss: 0.9332
Batch Number: 86 | Loss: 0.6446
Batch Number: 87 | Loss: 0.8034
Batch Number: 88 | Loss: 0.5610
Batch Number: 89 | Loss: 0.6576
Batch Number: 90 | Loss: 0.7402
Batch Number: 91 | Loss: 0.4835
Batch Number: 92 | Loss: 0.3807
Batch Number: 93 | Loss: 0.6400
Batch Number: 94 | Loss: 0.3514
Batch Number: 95 | Loss: 0.3547
Batch Number: 96 | Loss: 0.4092
Batch Number: 97 | Loss: 0.6432
Batch Number: 98 | Loss: 0.5239
Batch Number: 99 | Loss: 0.5520
Batch Number: 100 | Loss: 0.7162
Batch Number: 101 | Loss: 0.8238
Batch Number: 102 | Loss: 0.6886
Batch Number: 103 | Loss: 0.6385
Batch Number: 104 | Loss: 0.8339
Batch Number: 105 | Loss: 0.8741
Batch Number: 106 | Loss: 0.5606
Batch Number: 107 | Loss: 0.8865
Batch Number: 108 | Loss: 0.5349
Batch Number: 109 | Loss: 0.4182
Batch Number: 110 | Loss: 0.6722
Batch Number: 111 | Loss: 0.7835
Batch Number: 112 | Loss: 0.5496
Batch Number: 113 | Loss: 0.7843
Batch Number: 114 | Loss: 0.6460
Batch Number: 115 | Loss: 0.5883
Batch Number: 116 | Loss: 0.6127
Batch Number: 117 | Loss: 0.8027
Batch Number: 118 | Loss: 0.6433
Batch Number: 119 | Loss: 0.9159
Batch Number: 120 | Loss: 0.6634
Batch Number: 121 | Loss: 0.5758
Batch Number: 122 | Loss: 0.5636
Batch Number: 123 | Loss: 0.5776
Batch Number: 124 | Loss: 0.6349
Batch Number: 125 | Loss: 0.7196
Batch Number: 126 | Loss: 0.4990
Batch Number: 127 | Loss: 0.4775
Batch Number: 128 | Loss: 0.3852
Batch Number: 129 | Loss: 0.8122
Batch Number: 130 | Loss: 0.6770
Batch Number: 131 | Loss: 0.5026
Batch Number: 132 | Loss: 0.6055
Batch Number: 133 | Loss: 0.7559
Batch Number: 134 | Loss: 0.5629
Batch Number: 135 | Loss: 0.8065
Batch Number: 136 | Loss: 0.6861
Batch Number: 137 | Loss: 0.6674
Batch Number: 138 | Loss: 0.6616
Batch Number: 139 | Loss: 0.5214
Batch Number: 140 | Loss: 0.5656
Batch Number: 141 | Loss: 0.6120
Batch Number: 142 | Loss: 0.6938
Batch Number: 143 | Loss: 0.6438
Batch Number: 144 | Loss: 0.7457
Batch Number: 145 | Loss: 0.7401
Batch Number: 146 | Loss: 0.7499
Batch Number: 147 | Loss: 0.7814
Batch Number: 148 | Loss: 0.6714
Batch Number: 149 | Loss: 0.8687
Batch Number: 150 | Loss: 0.5002
Batch Number: 151 | Loss: 0.4429
Batch Number: 152 | Loss: 0.7332
Batch Number: 153 | Loss: 0.8329
Batch Number: 154 | Loss: 0.5555
Batch Number: 155 | Loss: 0.3837
Batch Number: 156 | Loss: 0.6919
Batch Number: 157 | Loss: 0.6406
Batch Number: 158 | Loss: 0.7347
Batch Number: 159 | Loss: 0.6736
Batch Number: 160 | Loss: 0.4659
Batch Number: 161 | Loss: 0.8281
Batch Number: 162 | Loss: 0.5484
Batch Number: 163 | Loss: 0.3321
Batch Number: 164 | Loss: 0.1910
Batch Number: 165 | Loss: 0.4151
Batch Number: 166 | Loss: 0.3704
Batch Number: 167 | Loss: 0.6781
Batch Number: 168 | Loss: 0.5405
Batch Number: 169 | Loss: 0.6728
Batch Number: 170 | Loss: 0.3717
Batch Number: 171 | Loss: 0.4966
Batch Number: 172 | Loss: 0.5883
Batch Number: 173 | Loss: 0.6131
Batch Number: 174 | Loss: 0.3263
Batch Number: 175 | Loss: 0.7338
Batch Number: 176 | Loss: 0.4923
Batch Number: 177 | Loss: 0.7463
Batch Number: 178 | Loss: 0.4476
Batch Number: 179 | Loss: 0.4769
Batch Number: 180 | Loss: 0.5791
Batch Number: 181 | Loss: 0.4813
Batch Number: 182 | Loss: 0.6484
Batch Number: 183 | Loss: 0.6183
Batch Number: 184 | Loss: 0.3563
Batch Number: 185 | Loss: 0.5801
Batch Number: 186 | Loss: 0.4821
Batch Number: 187 | Loss: 0.7363
Batch Number: 188 | Loss: 0.2417
Batch Number: 189 | Loss: 0.5106
Batch Number: 190 | Loss: 0.3763
Batch Number: 191 | Loss: 0.4207
Batch Number: 192 | Loss: 0.7209
Batch Number: 193 | Loss: 0.4800
Batch Number: 194 | Loss: 0.6309
Batch Number: 195 | Loss: 0.4425
Batch Number: 196 | Loss: 0.4968
Batch Number: 197 | Loss: 0.5301
Batch Number: 198 | Loss: 0.5931
Batch Number: 199 | Loss: 0.3722
Batch Number: 200 | Loss: 0.5240
Batch Number: 201 | Loss: 0.5084
Batch Number: 202 | Loss: 0.7411
Batch Number: 203 | Loss: 0.5619
Batch Number: 204 | Loss: 0.5498
Batch Number: 205 | Loss: 0.4642
Batch Number: 206 | Loss: 0.6270
Batch Number: 207 | Loss: 0.5707
Batch Number: 208 | Loss: 0.1539
Batch Number: 209 | Loss: 0.2817
Batch Number: 210 | Loss: 0.5179
Batch Number: 211 | Loss: 0.4828
Batch Number: 212 | Loss: 0.6943
Batch Number: 213 | Loss: 0.5340
Batch Number: 214 | Loss: 0.6881
Batch Number: 215 | Loss: 0.5532
Batch Number: 216 | Loss: 0.5789
Batch Number: 217 | Loss: 0.6955
Batch Number: 218 | Loss: 0.7839
Batch Number: 219 | Loss: 0.4865
Batch Number: 220 | Loss: 0.2766
Batch Number: 221 | Loss: 0.3309
Batch Number: 222 | Loss: 0.8036
Batch Number: 223 | Loss: 0.6555
Batch Number: 224 | Loss: 0.5332
Batch Number: 225 | Loss: 0.5378
Batch Number: 226 | Loss: 0.5845
Batch Number: 227 | Loss: 0.7701
Batch Number: 228 | Loss: 0.6141
Batch Number: 229 | Loss: 0.5643
Batch Number: 230 | Loss: 0.5683
Batch Number: 231 | Loss: 0.5456
Batch Number: 232 | Loss: 0.7030
Batch Number: 233 | Loss: 0.5393
Batch Number: 234 | Loss: 0.4877
Batch Number: 235 | Loss: 0.4663
Batch Number: 236 | Loss: 0.5626
Batch Number: 237 | Loss: 0.3511
Batch Number: 238 | Loss: 0.5351
Batch Number: 239 | Loss: 0.7745
Batch Number: 240 | Loss: 0.5528
Initialization complete. Training on 184005 example sentences.
