Job ID: 4991
Node: node002 echo Starting: 04/21/24 23:17:19
aballo
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 6.0744
Batch Number: 17 | Loss: 1.0723
Batch Number: 18 | Loss: 1.1100
Batch Number: 19 | Loss: 1.0959
Batch Number: 20 | Loss: 1.0527
Batch Number: 21 | Loss: 1.0379
Batch Number: 22 | Loss: 1.0202
Batch Number: 23 | Loss: 0.9749
Batch Number: 24 | Loss: 0.9772
Batch Number: 25 | Loss: 1.0096
Batch Number: 26 | Loss: 0.9493
Batch Number: 27 | Loss: 0.9019
Batch Number: 28 | Loss: 1.0027
Batch Number: 29 | Loss: 0.9612
Batch Number: 30 | Loss: 0.8868
Batch Number: 31 | Loss: 0.9300
Batch Number: 32 | Loss: 0.9658
Batch Number: 33 | Loss: 0.9707
Batch Number: 34 | Loss: 0.7382
Batch Number: 35 | Loss: 0.8288
Batch Number: 36 | Loss: 0.9338
Batch Number: 37 | Loss: 0.8005
Batch Number: 38 | Loss: 0.9399
Batch Number: 39 | Loss: 0.9692
Batch Number: 40 | Loss: 0.8881
Batch Number: 41 | Loss: 0.8777
Batch Number: 42 | Loss: 0.9344
Batch Number: 43 | Loss: 0.8576
Batch Number: 44 | Loss: 0.9902
Batch Number: 45 | Loss: 0.8770
Batch Number: 46 | Loss: 0.7744
Batch Number: 47 | Loss: 0.8172
Batch Number: 48 | Loss: 0.6204
Batch Number: 49 | Loss: 0.5836
Batch Number: 50 | Loss: 0.5819
Batch Number: 51 | Loss: 0.7151
Batch Number: 52 | Loss: 0.9209
Batch Number: 53 | Loss: 0.8356
Batch Number: 54 | Loss: 0.4546
Batch Number: 55 | Loss: 0.7326
Batch Number: 56 | Loss: 0.9153
Batch Number: 57 | Loss: 0.9856
Batch Number: 58 | Loss: 0.9304
Batch Number: 59 | Loss: 0.4796
Batch Number: 60 | Loss: 0.5003
Batch Number: 61 | Loss: 0.5599
Batch Number: 62 | Loss: 0.8974
Batch Number: 63 | Loss: 0.5274
Batch Number: 64 | Loss: 0.7780
Batch Number: 65 | Loss: 0.8229
Batch Number: 66 | Loss: 0.3751
Batch Number: 67 | Loss: 0.5719
Batch Number: 68 | Loss: 0.7667
Batch Number: 69 | Loss: 0.8274
Batch Number: 70 | Loss: 0.6054
Batch Number: 71 | Loss: 0.6429
Batch Number: 72 | Loss: 0.6758
Batch Number: 73 | Loss: 0.6950
Batch Number: 74 | Loss: 0.4980
Batch Number: 75 | Loss: 0.7776
Batch Number: 76 | Loss: 0.1910
Batch Number: 77 | Loss: 0.7121
Batch Number: 78 | Loss: 0.6540
Batch Number: 79 | Loss: 0.6028
Batch Number: 80 | Loss: 0.7517
Batch Number: 81 | Loss: 0.8298
Batch Number: 82 | Loss: 0.3180
Batch Number: 83 | Loss: 0.5372
Batch Number: 84 | Loss: 0.6774
Batch Number: 85 | Loss: 0.9736
Batch Number: 86 | Loss: 0.7626
Batch Number: 87 | Loss: 0.8970
Batch Number: 88 | Loss: 0.5793
Batch Number: 89 | Loss: 0.7561
Batch Number: 90 | Loss: 0.7789
Batch Number: 91 | Loss: 0.4681
Batch Number: 92 | Loss: 0.4632
Batch Number: 93 | Loss: 0.5750
Batch Number: 94 | Loss: 0.3368
Batch Number: 95 | Loss: 0.4870
Batch Number: 96 | Loss: 0.3970
Batch Number: 97 | Loss: 0.7972
Batch Number: 98 | Loss: 0.5501
Batch Number: 99 | Loss: 0.7536
Batch Number: 100 | Loss: 0.8261
Batch Number: 101 | Loss: 0.7265
Batch Number: 102 | Loss: 0.6602
Batch Number: 103 | Loss: 0.5622
Batch Number: 104 | Loss: 0.6576
Batch Number: 105 | Loss: 0.6801
Batch Number: 106 | Loss: 0.3947
Batch Number: 107 | Loss: 0.9283
Batch Number: 108 | Loss: 0.5942
Batch Number: 109 | Loss: 0.5055
Batch Number: 110 | Loss: 0.6551
Batch Number: 111 | Loss: 0.8717
Batch Number: 112 | Loss: 0.5290
Batch Number: 113 | Loss: 0.8327
Batch Number: 114 | Loss: 0.6688
Batch Number: 115 | Loss: 0.3108
Batch Number: 116 | Loss: 0.7644
Batch Number: 117 | Loss: 0.7069
Batch Number: 118 | Loss: 0.4920
Batch Number: 119 | Loss: 0.9140
Batch Number: 120 | Loss: 0.7426
Batch Number: 121 | Loss: 0.5470
Batch Number: 122 | Loss: 0.4174
Batch Number: 123 | Loss: 0.5442
Batch Number: 124 | Loss: 0.7612
Batch Number: 125 | Loss: 0.4824
Batch Number: 126 | Loss: 0.6251
Batch Number: 127 | Loss: 0.4741
Batch Number: 128 | Loss: 0.4404
Batch Number: 129 | Loss: 0.7190
Batch Number: 130 | Loss: 0.6420
Batch Number: 131 | Loss: 0.5667
Batch Number: 132 | Loss: 0.6046
Batch Number: 133 | Loss: 0.8781
Batch Number: 134 | Loss: 0.5521
Batch Number: 135 | Loss: 0.7643
Batch Number: 136 | Loss: 0.5278
Batch Number: 137 | Loss: 0.5328
Batch Number: 138 | Loss: 0.7951
Batch Number: 139 | Loss: 0.4964
Batch Number: 140 | Loss: 0.6002
Batch Number: 141 | Loss: 0.5145
Batch Number: 142 | Loss: 0.6523
Batch Number: 143 | Loss: 0.5559
Batch Number: 144 | Loss: 0.7210
Batch Number: 145 | Loss: 0.5627
Batch Number: 146 | Loss: 0.8128
Batch Number: 147 | Loss: 0.8549
Batch Number: 148 | Loss: 0.7555
Batch Number: 149 | Loss: 1.0249
Batch Number: 150 | Loss: 0.5793
Batch Number: 151 | Loss: 0.6451
Batch Number: 152 | Loss: 0.6278
Batch Number: 153 | Loss: 0.7615
Batch Number: 154 | Loss: 0.8933
Batch Number: 155 | Loss: 0.3651
Batch Number: 156 | Loss: 0.5550
Batch Number: 157 | Loss: 0.5759
Batch Number: 158 | Loss: 0.9650
Batch Number: 159 | Loss: 0.4553
Batch Number: 160 | Loss: 0.4878
Batch Number: 161 | Loss: 0.7118
Batch Number: 162 | Loss: 0.5664
Batch Number: 163 | Loss: 0.6681
Batch Number: 164 | Loss: 0.2768
Batch Number: 165 | Loss: 0.5670
Batch Number: 166 | Loss: 0.2344
Batch Number: 167 | Loss: 0.6400
Batch Number: 168 | Loss: 0.6782
Batch Number: 169 | Loss: 0.6033
Batch Number: 170 | Loss: 0.4829
Batch Number: 171 | Loss: 0.4401
Batch Number: 172 | Loss: 0.6299
Batch Number: 173 | Loss: 0.7666
Batch Number: 174 | Loss: 0.4541
Batch Number: 175 | Loss: 0.5774
Batch Number: 176 | Loss: 0.4900
Batch Number: 177 | Loss: 0.6608
Batch Number: 178 | Loss: 0.6855
Batch Number: 179 | Loss: 0.6385
Batch Number: 180 | Loss: 0.4194
Batch Number: 181 | Loss: 0.4211
Batch Number: 182 | Loss: 0.7251
Batch Number: 183 | Loss: 0.5054
Batch Number: 184 | Loss: 0.2978
Batch Number: 185 | Loss: 0.7006
Batch Number: 186 | Loss: 0.4444
Batch Number: 187 | Loss: 0.6732
Batch Number: 188 | Loss: 0.2844
Batch Number: 189 | Loss: 0.4403
Batch Number: 190 | Loss: 0.4456
Batch Number: 191 | Loss: 0.4090
Batch Number: 192 | Loss: 0.6508
Batch Number: 193 | Loss: 0.4333
Batch Number: 194 | Loss: 0.6448
Batch Number: 195 | Loss: 0.4734
Batch Number: 196 | Loss: 0.5584
Batch Number: 197 | Loss: 0.4522
Batch Number: 198 | Loss: 0.7032
Batch Number: 199 | Loss: 0.4080
Batch Number: 200 | Loss: 0.5524
Batch Number: 201 | Loss: 0.4316
Batch Number: 202 | Loss: 0.7184
Batch Number: 203 | Loss: 0.6190
Batch Number: 204 | Loss: 0.5097
Batch Number: 205 | Loss: 0.5091
Batch Number: 206 | Loss: 0.7401
Batch Number: 207 | Loss: 0.4498
Batch Number: 208 | Loss: 0.3035
Batch Number: 209 | Loss: 0.4961
Batch Number: 210 | Loss: 0.6593
Batch Number: 211 | Loss: 0.6452
Batch Number: 212 | Loss: 0.6573
Batch Number: 213 | Loss: 0.6903
Batch Number: 214 | Loss: 0.6899
Batch Number: 215 | Loss: 0.4988
Batch Number: 216 | Loss: 0.6561
Batch Number: 217 | Loss: 0.8417
Batch Number: 218 | Loss: 0.8333
Batch Number: 219 | Loss: 0.5018
Batch Number: 220 | Loss: 0.3201
Batch Number: 221 | Loss: 0.2697
Batch Number: 222 | Loss: 0.6946
Batch Number: 223 | Loss: 0.7202
Batch Number: 224 | Loss: 0.4823
Batch Number: 225 | Loss: 0.5836
Batch Number: 226 | Loss: 0.6121
Batch Number: 227 | Loss: 0.8164
Batch Number: 228 | Loss: 0.4322
Batch Number: 229 | Loss: 0.4467
Batch Number: 230 | Loss: 0.6616
Batch Number: 231 | Loss: 0.6912
Batch Number: 232 | Loss: 0.7333
Batch Number: 233 | Loss: 0.6369
Batch Number: 234 | Loss: 0.4890
Batch Number: 235 | Loss: 0.5610
Batch Number: 236 | Loss: 0.5925
Batch Number: 237 | Loss: 0.3949
Batch Number: 238 | Loss: 0.5495
Batch Number: 239 | Loss: 0.8767
Batch Number: 240 | Loss: 0.3681
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 7.5117
Batch Number: 2 | Loss: 6.5580
Batch Number: 3 | Loss: 5.9061
Batch Number: 4 | Loss: 5.3751
Batch Number: 5 | Loss: 4.6672
Batch Number: 6 | Loss: 4.1240
Batch Number: 7 | Loss: 3.5088
Batch Number: 8 | Loss: 3.0339
Batch Number: 9 | Loss: 2.5212
Batch Number: 10 | Loss: 2.6948
Batch Number: 11 | Loss: 1.9509
Batch Number: 12 | Loss: 1.6275
Batch Number: 13 | Loss: 1.0858
Batch Number: 14 | Loss: 0.9757
Batch Number: 15 | Loss: 0.9292
Batch Number: 16 | Loss: 1.0003
Batch Number: 17 | Loss: 0.9638
Batch Number: 18 | Loss: 0.8612
Batch Number: 19 | Loss: 0.9123
Batch Number: 20 | Loss: 0.8190
Batch Number: 21 | Loss: 0.9699
Batch Number: 22 | Loss: 0.7819
Batch Number: 23 | Loss: 0.8283
Batch Number: 24 | Loss: 0.7499
Batch Number: 25 | Loss: 0.8570
Batch Number: 26 | Loss: 0.8211
Batch Number: 27 | Loss: 0.6831
Batch Number: 28 | Loss: 0.9097
Batch Number: 29 | Loss: 0.9090
Batch Number: 30 | Loss: 0.7932
Batch Number: 31 | Loss: 0.8036
Batch Number: 32 | Loss: 0.8292
Batch Number: 33 | Loss: 0.8540
Batch Number: 34 | Loss: 0.5746
Batch Number: 35 | Loss: 0.6881
Batch Number: 36 | Loss: 0.8003
Batch Number: 37 | Loss: 0.6876
Batch Number: 38 | Loss: 0.7979
Batch Number: 39 | Loss: 0.8305
Batch Number: 40 | Loss: 0.6625
Batch Number: 41 | Loss: 0.8217
Batch Number: 42 | Loss: 0.7391
Batch Number: 43 | Loss: 0.7331
Batch Number: 44 | Loss: 0.9152
Batch Number: 45 | Loss: 0.8790
Batch Number: 46 | Loss: 0.8078
Batch Number: 47 | Loss: 0.7354
Batch Number: 48 | Loss: 0.4884
Batch Number: 49 | Loss: 0.5430
Batch Number: 50 | Loss: 0.3745
Batch Number: 51 | Loss: 0.7046
Batch Number: 52 | Loss: 0.9572
Batch Number: 53 | Loss: 0.9240
Batch Number: 54 | Loss: 0.4336
Batch Number: 55 | Loss: 0.6613
Batch Number: 56 | Loss: 0.9532
Batch Number: 57 | Loss: 0.8111
Batch Number: 58 | Loss: 0.9223
Batch Number: 59 | Loss: 0.4088
Batch Number: 60 | Loss: 0.4736
Batch Number: 61 | Loss: 0.5094
Batch Number: 62 | Loss: 0.8632
Batch Number: 63 | Loss: 0.3784
Batch Number: 64 | Loss: 0.5694
Batch Number: 65 | Loss: 0.7838
Batch Number: 66 | Loss: 0.4410
Batch Number: 67 | Loss: 0.7866
Batch Number: 68 | Loss: 0.7603
Batch Number: 69 | Loss: 0.8715
Batch Number: 70 | Loss: 0.6377
Batch Number: 71 | Loss: 0.6077
Batch Number: 72 | Loss: 0.6746
Batch Number: 73 | Loss: 0.6814
Batch Number: 74 | Loss: 0.4189
Batch Number: 75 | Loss: 0.8386
Batch Number: 76 | Loss: 0.2903
Batch Number: 77 | Loss: 0.6485
Batch Number: 78 | Loss: 0.8293
Batch Number: 79 | Loss: 0.6272
Batch Number: 80 | Loss: 0.6453
Batch Number: 81 | Loss: 0.9100
Batch Number: 82 | Loss: 0.3651
Batch Number: 83 | Loss: 0.6717
Batch Number: 84 | Loss: 0.6073
Batch Number: 85 | Loss: 0.9404
Batch Number: 86 | Loss: 0.5975
Batch Number: 87 | Loss: 0.7780
Batch Number: 88 | Loss: 0.6004
Batch Number: 89 | Loss: 0.5027
Batch Number: 90 | Loss: 0.7178
Batch Number: 91 | Loss: 0.4898
Batch Number: 92 | Loss: 0.4576
Batch Number: 93 | Loss: 0.7304
Batch Number: 94 | Loss: 0.3985
Batch Number: 95 | Loss: 0.3774
Batch Number: 96 | Loss: 0.4837
Batch Number: 97 | Loss: 0.6542
Batch Number: 98 | Loss: 0.5721
Batch Number: 99 | Loss: 0.6053
Batch Number: 100 | Loss: 0.6553
Batch Number: 101 | Loss: 0.6971
Batch Number: 102 | Loss: 0.6099
Batch Number: 103 | Loss: 0.6950
Batch Number: 104 | Loss: 0.8055
Batch Number: 105 | Loss: 0.7980
Batch Number: 106 | Loss: 0.4240
Batch Number: 107 | Loss: 0.7087
Batch Number: 108 | Loss: 0.5399
Batch Number: 109 | Loss: 0.4254
Batch Number: 110 | Loss: 0.6228
Batch Number: 111 | Loss: 0.8081
Batch Number: 112 | Loss: 0.5436
Batch Number: 113 | Loss: 0.7991
Batch Number: 114 | Loss: 0.5934
Batch Number: 115 | Loss: 0.4088
Batch Number: 116 | Loss: 0.7662
Batch Number: 117 | Loss: 0.6449
Batch Number: 118 | Loss: 0.5587
Batch Number: 119 | Loss: 0.9725
Batch Number: 120 | Loss: 0.6755
Batch Number: 121 | Loss: 0.5379
Batch Number: 122 | Loss: 0.4553
Batch Number: 123 | Loss: 0.5676
Batch Number: 124 | Loss: 0.5925
Batch Number: 125 | Loss: 0.4996
Batch Number: 126 | Loss: 0.5992
Batch Number: 127 | Loss: 0.6012
Batch Number: 128 | Loss: 0.5291
Batch Number: 129 | Loss: 0.7300
Batch Number: 130 | Loss: 0.6695
Batch Number: 131 | Loss: 0.5235
Batch Number: 132 | Loss: 0.4897
Batch Number: 133 | Loss: 0.8222
Batch Number: 134 | Loss: 0.5600
Batch Number: 135 | Loss: 0.6742
Batch Number: 136 | Loss: 0.5713
Batch Number: 137 | Loss: 0.5893
Batch Number: 138 | Loss: 0.8166
Batch Number: 139 | Loss: 0.5887
Batch Number: 140 | Loss: 0.6548
Batch Number: 141 | Loss: 0.6120
Batch Number: 142 | Loss: 0.6767
Batch Number: 143 | Loss: 0.5735
Batch Number: 144 | Loss: 0.8595
Batch Number: 145 | Loss: 0.7105
Batch Number: 146 | Loss: 0.7674
Batch Number: 147 | Loss: 0.7443
Batch Number: 148 | Loss: 0.6377
Batch Number: 149 | Loss: 0.8528
Batch Number: 150 | Loss: 0.5225
Batch Number: 151 | Loss: 0.4911
Batch Number: 152 | Loss: 0.7592
Batch Number: 153 | Loss: 0.8146
Batch Number: 154 | Loss: 0.7064
Batch Number: 155 | Loss: 0.4811
Batch Number: 156 | Loss: 0.6493
Batch Number: 157 | Loss: 0.6447
Batch Number: 158 | Loss: 0.7437
Batch Number: 159 | Loss: 0.5666
Batch Number: 160 | Loss: 0.3781
Batch Number: 161 | Loss: 0.7826
Batch Number: 162 | Loss: 0.5429
Batch Number: 163 | Loss: 0.4484
Batch Number: 164 | Loss: 0.2836
Batch Number: 165 | Loss: 0.6967
Batch Number: 166 | Loss: 0.3779
Batch Number: 167 | Loss: 0.6399
Batch Number: 168 | Loss: 0.3825
Batch Number: 169 | Loss: 0.6563
Batch Number: 170 | Loss: 0.4076
Batch Number: 171 | Loss: 0.4545
Batch Number: 172 | Loss: 0.7289
Batch Number: 173 | Loss: 0.5199
Batch Number: 174 | Loss: 0.3739
Batch Number: 175 | Loss: 0.6741
Batch Number: 176 | Loss: 0.4615
Batch Number: 177 | Loss: 0.7581
Batch Number: 178 | Loss: 0.6839
Batch Number: 179 | Loss: 0.5114
Batch Number: 180 | Loss: 0.5645
Batch Number: 181 | Loss: 0.4748
Batch Number: 182 | Loss: 0.7649
Batch Number: 183 | Loss: 0.5715
Batch Number: 184 | Loss: 0.3429
Batch Number: 185 | Loss: 0.7000
Batch Number: 186 | Loss: 0.4236
Batch Number: 187 | Loss: 0.7231
Batch Number: 188 | Loss: 0.3250
Batch Number: 189 | Loss: 0.4988
Batch Number: 190 | Loss: 0.3385
Batch Number: 191 | Loss: 0.5605
Batch Number: 192 | Loss: 0.6435
Batch Number: 193 | Loss: 0.7061
Batch Number: 194 | Loss: 0.6367
Batch Number: 195 | Loss: 0.5125
Batch Number: 196 | Loss: 0.5639
Batch Number: 197 | Loss: 0.4677
Batch Number: 198 | Loss: 0.5552
Batch Number: 199 | Loss: 0.4585
Batch Number: 200 | Loss: 0.4038
Batch Number: 201 | Loss: 0.4393
Batch Number: 202 | Loss: 0.7286
Batch Number: 203 | Loss: 0.5677
Batch Number: 204 | Loss: 0.5733
Batch Number: 205 | Loss: 0.4465
Batch Number: 206 | Loss: 0.6310
Batch Number: 207 | Loss: 0.5445
Batch Number: 208 | Loss: 0.2657
Batch Number: 209 | Loss: 0.4923
Batch Number: 210 | Loss: 0.5504
Batch Number: 211 | Loss: 0.4915
Batch Number: 212 | Loss: 0.7711
Batch Number: 213 | Loss: 0.6710
Batch Number: 214 | Loss: 0.6077
Batch Number: 215 | Loss: 0.3263
Batch Number: 216 | Loss: 0.6711
Batch Number: 217 | Loss: 0.7132
Batch Number: 218 | Loss: 0.7141
Batch Number: 219 | Loss: 0.4634
Batch Number: 220 | Loss: 0.2264
Batch Number: 221 | Loss: 0.2975
Batch Number: 222 | Loss: 0.8279
Batch Number: 223 | Loss: 0.6914
Batch Number: 224 | Loss: 0.6151
Batch Number: 225 | Loss: 0.5634
Batch Number: 226 | Loss: 0.4698
Batch Number: 227 | Loss: 0.7184
Batch Number: 228 | Loss: 0.4543
Batch Number: 229 | Loss: 0.4574
Batch Number: 230 | Loss: 0.6092
Batch Number: 231 | Loss: 0.6972
Batch Number: 232 | Loss: 0.5782
Batch Number: 233 | Loss: 0.5952
Batch Number: 234 | Loss: 0.5281
Batch Number: 235 | Loss: 0.4803
Batch Number: 236 | Loss: 0.3480
Batch Number: 237 | Loss: 0.3477
Batch Number: 238 | Loss: 0.4574
Batch Number: 239 | Loss: 0.9266
Batch Number: 240 | Loss: 0.3501
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 6.6281
Batch Number: 2 | Loss: 5.8997
Batch Number: 3 | Loss: 5.0936
Batch Number: 4 | Loss: 4.3356
Batch Number: 5 | Loss: 3.7278
Batch Number: 6 | Loss: 3.2562
Batch Number: 7 | Loss: 2.6149
Batch Number: 8 | Loss: 2.3812
Batch Number: 9 | Loss: 1.5998
Batch Number: 10 | Loss: 1.6605
Batch Number: 11 | Loss: 1.1965
Batch Number: 12 | Loss: 1.0253
Batch Number: 13 | Loss: 1.0649
Batch Number: 14 | Loss: 1.0446
Batch Number: 15 | Loss: 1.0112
Batch Number: 16 | Loss: 1.0544
Batch Number: 17 | Loss: 1.0050
Batch Number: 18 | Loss: 1.0744
Batch Number: 19 | Loss: 0.9992
Batch Number: 20 | Loss: 0.9232
Batch Number: 21 | Loss: 1.1172
Batch Number: 22 | Loss: 0.9942
Batch Number: 23 | Loss: 0.9918
Batch Number: 24 | Loss: 0.9809
Batch Number: 25 | Loss: 1.0314
Batch Number: 26 | Loss: 1.0088
Batch Number: 27 | Loss: 0.8648
Batch Number: 28 | Loss: 1.0155
Batch Number: 29 | Loss: 0.9960
Batch Number: 30 | Loss: 0.9219
Batch Number: 31 | Loss: 0.8240
Batch Number: 32 | Loss: 0.9483
Batch Number: 33 | Loss: 0.9585
Batch Number: 34 | Loss: 0.8663
Batch Number: 35 | Loss: 0.8705
Batch Number: 36 | Loss: 0.8775
Batch Number: 37 | Loss: 0.8164
Batch Number: 38 | Loss: 0.8368
Batch Number: 39 | Loss: 0.8699
Batch Number: 40 | Loss: 0.8522
Batch Number: 41 | Loss: 0.8529
Batch Number: 42 | Loss: 0.9430
Batch Number: 43 | Loss: 0.7663
Batch Number: 44 | Loss: 0.9019
Batch Number: 45 | Loss: 0.8960
Batch Number: 46 | Loss: 0.9335
Batch Number: 47 | Loss: 0.6989
Batch Number: 48 | Loss: 0.6363
Batch Number: 49 | Loss: 0.7194
Batch Number: 50 | Loss: 0.6262
Batch Number: 51 | Loss: 0.8705
Batch Number: 52 | Loss: 1.0440
Batch Number: 53 | Loss: 0.8584
Batch Number: 54 | Loss: 0.5784
Batch Number: 55 | Loss: 0.7245
Batch Number: 56 | Loss: 0.9708
Batch Number: 57 | Loss: 0.7632
Batch Number: 58 | Loss: 0.8776
Batch Number: 59 | Loss: 0.6227
Batch Number: 60 | Loss: 0.3355
Batch Number: 61 | Loss: 0.5325
Batch Number: 62 | Loss: 0.8183
Batch Number: 63 | Loss: 0.4801
Batch Number: 64 | Loss: 0.6428
Batch Number: 65 | Loss: 0.8536
Batch Number: 66 | Loss: 0.5589
Batch Number: 67 | Loss: 0.6744
Batch Number: 68 | Loss: 0.7224
Batch Number: 69 | Loss: 0.7566
Batch Number: 70 | Loss: 0.5755
Batch Number: 71 | Loss: 0.6903
Batch Number: 72 | Loss: 0.6420
Batch Number: 73 | Loss: 0.5378
Batch Number: 74 | Loss: 0.4186
Batch Number: 75 | Loss: 0.9024
Batch Number: 76 | Loss: 0.3440
Batch Number: 77 | Loss: 0.5580
Batch Number: 78 | Loss: 0.7578
Batch Number: 79 | Loss: 0.4797
Batch Number: 80 | Loss: 0.6936
Batch Number: 81 | Loss: 0.7162
Batch Number: 82 | Loss: 0.2828
Batch Number: 83 | Loss: 0.6023
Batch Number: 84 | Loss: 0.5976
Batch Number: 85 | Loss: 0.8880
Batch Number: 86 | Loss: 0.7453
Batch Number: 87 | Loss: 0.7304
Batch Number: 88 | Loss: 0.5717
Batch Number: 89 | Loss: 0.4381
Batch Number: 90 | Loss: 0.7182
Batch Number: 91 | Loss: 0.4966
Batch Number: 92 | Loss: 0.3010
Batch Number: 93 | Loss: 0.5929
Batch Number: 94 | Loss: 0.2914
Batch Number: 95 | Loss: 0.4194
Batch Number: 96 | Loss: 0.3788
Batch Number: 97 | Loss: 0.5090
Batch Number: 98 | Loss: 0.6354
Batch Number: 99 | Loss: 0.6254
Batch Number: 100 | Loss: 0.6333
Batch Number: 101 | Loss: 0.7042
Batch Number: 102 | Loss: 0.4635
Batch Number: 103 | Loss: 0.6589
Batch Number: 104 | Loss: 0.6149
Batch Number: 105 | Loss: 0.8297
Batch Number: 106 | Loss: 0.5768
Batch Number: 107 | Loss: 0.7991
Batch Number: 108 | Loss: 0.5469
Batch Number: 109 | Loss: 0.3353
Batch Number: 110 | Loss: 0.6313
Batch Number: 111 | Loss: 0.7547
Batch Number: 112 | Loss: 0.5776
Batch Number: 113 | Loss: 0.9259
Batch Number: 114 | Loss: 0.5680
Batch Number: 115 | Loss: 0.3236
Batch Number: 116 | Loss: 0.6683
Batch Number: 117 | Loss: 0.6591
Batch Number: 118 | Loss: 0.5414
Batch Number: 119 | Loss: 0.7686
Batch Number: 120 | Loss: 0.7148
Batch Number: 121 | Loss: 0.6559
Batch Number: 122 | Loss: 0.4386
Batch Number: 123 | Loss: 0.5138
Batch Number: 124 | Loss: 0.6815
Batch Number: 125 | Loss: 0.4912
Batch Number: 126 | Loss: 0.5692
Batch Number: 127 | Loss: 0.4456
Batch Number: 128 | Loss: 0.4009
Batch Number: 129 | Loss: 0.7019
Batch Number: 130 | Loss: 0.6938
Batch Number: 131 | Loss: 0.5383
Batch Number: 132 | Loss: 0.6507
Batch Number: 133 | Loss: 0.9006
Batch Number: 134 | Loss: 0.4296
Batch Number: 135 | Loss: 0.6026
Batch Number: 136 | Loss: 0.6155
Batch Number: 137 | Loss: 0.4797
Batch Number: 138 | Loss: 0.6949
Batch Number: 139 | Loss: 0.6197
Batch Number: 140 | Loss: 0.5272
Batch Number: 141 | Loss: 0.6781
Batch Number: 142 | Loss: 0.6655
Batch Number: 143 | Loss: 0.5645
Batch Number: 144 | Loss: 0.6294
Batch Number: 145 | Loss: 0.6040
Batch Number: 146 | Loss: 0.6877
Batch Number: 147 | Loss: 0.6082
Batch Number: 148 | Loss: 0.5885
Batch Number: 149 | Loss: 0.8728
Batch Number: 150 | Loss: 0.5521
Batch Number: 151 | Loss: 0.4307
Batch Number: 152 | Loss: 0.7431
Batch Number: 153 | Loss: 0.8525
Batch Number: 154 | Loss: 0.5866
Batch Number: 155 | Loss: 0.3527
Batch Number: 156 | Loss: 0.6685
Batch Number: 157 | Loss: 0.5821
Batch Number: 158 | Loss: 0.6803
Batch Number: 159 | Loss: 0.5211
Batch Number: 160 | Loss: 0.3149
Batch Number: 161 | Loss: 0.7141
Batch Number: 162 | Loss: 0.5214
Batch Number: 163 | Loss: 0.5411
Batch Number: 164 | Loss: 0.2665
Batch Number: 165 | Loss: 0.4736
Batch Number: 166 | Loss: 0.4452
Batch Number: 167 | Loss: 0.6129
Batch Number: 168 | Loss: 0.3476
Batch Number: 169 | Loss: 0.5010
Batch Number: 170 | Loss: 0.4887
Batch Number: 171 | Loss: 0.4240
Batch Number: 172 | Loss: 0.6226
Batch Number: 173 | Loss: 0.6781
Batch Number: 174 | Loss: 0.3929
Batch Number: 175 | Loss: 0.6755
Batch Number: 176 | Loss: 0.3698
Batch Number: 177 | Loss: 0.6945
Batch Number: 178 | Loss: 0.5403
Batch Number: 179 | Loss: 0.6092
Batch Number: 180 | Loss: 0.4311
Batch Number: 181 | Loss: 0.4655
Batch Number: 182 | Loss: 0.7379
Batch Number: 183 | Loss: 0.6047
Batch Number: 184 | Loss: 0.3603
Batch Number: 185 | Loss: 0.5566
Batch Number: 186 | Loss: 0.5480
Batch Number: 187 | Loss: 0.6976
Batch Number: 188 | Loss: 0.2843
Batch Number: 189 | Loss: 0.4138
Batch Number: 190 | Loss: 0.2673
Batch Number: 191 | Loss: 0.3907
Batch Number: 192 | Loss: 0.6422
Batch Number: 193 | Loss: 0.4437
Batch Number: 194 | Loss: 0.6793
Batch Number: 195 | Loss: 0.4296
Batch Number: 196 | Loss: 0.4836
Batch Number: 197 | Loss: 0.4949
Batch Number: 198 | Loss: 0.4420
Batch Number: 199 | Loss: 0.4293
Batch Number: 200 | Loss: 0.5512
Batch Number: 201 | Loss: 0.4028
Batch Number: 202 | Loss: 0.6860
Batch Number: 203 | Loss: 0.5246
Batch Number: 204 | Loss: 0.4926
Batch Number: 205 | Loss: 0.5513
Batch Number: 206 | Loss: 0.4585
Batch Number: 207 | Loss: 0.5656
Batch Number: 208 | Loss: 0.2118
Batch Number: 209 | Loss: 0.3725
Batch Number: 210 | Loss: 0.4914
Batch Number: 211 | Loss: 0.5161
Batch Number: 212 | Loss: 0.6429
Batch Number: 213 | Loss: 0.5258
Batch Number: 214 | Loss: 0.5023
Batch Number: 215 | Loss: 0.4320
Batch Number: 216 | Loss: 0.6140
